Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
nZX8Brft,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,02/11/2025,10:30,Round 14,FC Emmen,Waalwijk,2,2,"[22, 91]","[37, 41]",bet365,2.88,2.5,3.1,bet365,2.3,3.8,2.65,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.44,1.25,1.57,0.66,2.88,0.6,0.4,8.0,19.0,5.0,11.0,5.0,7.0,10.0,13.0,1.0,2.0,0.0,5.0,8.0,3.0,0.56,0.44,2.0,11.0,1.0,9.0,0.0,3.0,0.63,0.37,6.0,8.0,4.0,2.0,5.0,4.0
dAhaiu9O,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,01/11/2025,16:00,Round 14,Cambuur,Jong Ajax,4,1,"[8, 23, 66, 93]",[10],bet365,1.62,3.1,7.0,bet365,1.25,5.75,8.0,bet365,1.17,5.0,bet365,1.83,1.98,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.53,2.38,bet365,1.08,1.14,3.5,0.42,0.62,0.5,0.5,10.0,14.0,6.0,3.0,2.0,2.0,3.0,17.0,0.0,2.0,3.0,2.0,1.0,2.0,0.5,0.5,6.0,5.0,3.0,2.0,2.0,0.0,0.51,0.49,4.0,9.0,3.0,1.0,0.0,2.0
ADIY5vOH,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,01/11/2025,12:30,Round 14,Roda,Jong Utrecht,1,1,[56],[78],bet365,2.0,2.6,5.5,bet365,1.49,4.75,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.18,1.18,2.38,0.85,0.86,0.59,0.41,13.0,10.0,5.0,3.0,5.0,2.0,9.0,12.0,0.0,1.0,1.0,1.0,2.0,4.0,0.62,0.38,8.0,4.0,1.0,0.0,3.0,0.0,0.56,0.44,5.0,6.0,4.0,3.0,2.0,2.0
EoPP70g5,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,31/10/2025,16:00,Round 14,Den Bosch,De Graafschap,1,2,[45],"[40, 92]",bet365,3.0,2.63,2.63,bet365,2.7,4.0,2.15,bet365,1.18,4.5,bet365,1.95,1.85,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.33,3.25,bet365,1.67,1.22,1.4,2.0,1.52,0.44,0.56,20.0,13.0,5.0,4.0,4.0,8.0,14.0,13.0,1.0,3.0,1.0,1.0,2.0,5.0,0.45,0.55,9.0,8.0,2.0,3.0,3.0,1.0,0.44,0.56,11.0,5.0,3.0,1.0,1.0,7.0
ze4jg1vC,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,31/10/2025,16:00,Round 14,Oss,Helmond,0,3,[],"[5, 81, 95]",bet365,3.25,2.3,2.88,bet365,2.7,3.6,2.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.57,1.29,1.4,0.56,2.4,0.54,0.46,9.0,14.0,1.0,7.0,1.0,5.0,12.0,21.0,2.0,2.0,3.0,2.0,4.0,0.0,0.54,0.46,3.0,7.0,1.0,4.0,1.0,2.0,0.53,0.47,6.0,7.0,0.0,3.0,0.0,3.0
SU0reN9a,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,31/10/2025,16:00,Round 14,Venlo,Vitesse,1,2,[89],"[35, 60]",bet365,2.88,2.3,3.25,bet365,2.25,3.5,2.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.29,1.57,1.8,3.43,0.55,0.45,21.0,15.0,7.0,6.0,7.0,2.0,15.0,12.0,4.0,1.0,4.0,3.0,4.0,6.0,0.5,0.5,8.0,4.0,1.0,2.0,1.0,0.0,0.61,0.39,13.0,11.0,6.0,4.0,6.0,2.0
MHVscqum,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,26/10/2025,10:30,Round 13,Willem II,Maastricht,2,2,"[48, 52]","[4, 65]",bet365,2.0,2.6,5.5,bet365,1.49,4.5,5.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.17,1.18,2.38,3.38,2.09,0.7,0.3,22.0,9.0,10.0,5.0,5.0,4.0,4.0,11.0,1.0,2.0,2.0,2.0,3.0,7.0,0.73,0.27,8.0,4.0,3.0,3.0,3.0,1.0,0.66,0.34,14.0,5.0,7.0,2.0,2.0,3.0
QopC25HP,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,25/10/2025,11:30,Round 13,Den Haag,Den Bosch,2,1,"[15, 33]",[53],bet365,1.53,3.1,8.5,bet365,1.19,7.0,9.5,bet365,1.18,4.5,bet365,1.88,1.93,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.73,2.0,bet365,1.07,1.1,4.0,1.29,1.03,0.69,0.31,20.0,7.0,6.0,3.0,11.0,4.0,12.0,6.0,0.0,1.0,0.0,2.0,2.0,4.0,0.71,0.29,10.0,3.0,3.0,1.0,7.0,3.0,0.67,0.33,10.0,4.0,3.0,2.0,4.0,1.0
8AFRfgbJ,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/10/2025,15:00,Round 13,Almere City,Jong AZ,1,3,[41],"[22, 49, 60]",bet365,2.05,2.63,4.75,bet365,1.56,4.33,4.75,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.18,1.2,2.3,1.29,1.67,0.54,0.46,18.0,11.0,7.0,6.0,11.0,2.0,6.0,7.0,1.0,1.0,0.0,0.0,3.0,5.0,0.49,0.51,11.0,6.0,4.0,3.0,6.0,0.0,0.6,0.4,7.0,5.0,3.0,3.0,5.0,2.0
0pCJdFT6,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/10/2025,15:00,Round 13,De Graafschap,Jong PSV,3,2,"[59, 77, 87]","[53, 57]",bet365,2.1,2.88,4.0,bet365,1.66,4.5,3.9,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,34.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.33,3.25,bet365,1.25,1.18,2.1,3.79,2.3,0.52,0.48,38.0,25.0,15.0,9.0,7.0,5.0,15.0,5.0,1.0,0.0,0.0,2.0,7.0,12.0,0.51,0.49,16.0,10.0,5.0,4.0,4.0,3.0,0.54,0.46,22.0,15.0,10.0,5.0,3.0,2.0
vVNAbyaf,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/10/2025,15:00,Round 13,Eindhoven FC,Venlo,0,1,[],[74],bet365,3.4,2.38,2.75,bet365,2.85,3.75,2.15,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.67,1.25,1.4,0.96,1.07,0.47,0.53,13.0,12.0,4.0,2.0,7.0,4.0,12.0,11.0,2.0,1.0,3.0,3.0,1.0,4.0,0.51,0.49,8.0,6.0,3.0,1.0,2.0,1.0,0.44,0.56,5.0,6.0,1.0,1.0,5.0,3.0
YXK20cUs,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/10/2025,15:00,Round 13,Helmond,Dordrecht,1,2,[26],"[75, 79]",bet365,2.75,2.38,3.4,bet365,2.1,3.8,2.95,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.25,1.67,0.44,0.57,0.52,0.48,10.0,10.0,3.0,4.0,11.0,5.0,13.0,18.0,2.0,4.0,2.0,2.0,2.0,2.0,0.51,0.49,6.0,3.0,1.0,2.0,8.0,2.0,0.53,0.47,4.0,7.0,2.0,2.0,3.0,3.0
EmvW5J6K,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/10/2025,15:00,Round 13,Jong Ajax,FC Emmen,0,1,[],[81],bet365,3.0,2.63,2.75,bet365,2.65,3.9,2.25,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.57,1.25,1.44,0.99,1.9,0.5,0.5,8.0,19.0,3.0,7.0,4.0,6.0,9.0,12.0,3.0,1.0,3.0,5.0,6.0,3.0,0.49,0.51,4.0,10.0,3.0,4.0,2.0,3.0,0.51,0.49,4.0,9.0,0.0,3.0,2.0,3.0
MgiprGED,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/10/2025,15:00,Round 13,Jong Utrecht,Oss,0,0,[],[],bet365,3.1,2.3,3.1,bet365,2.5,3.7,2.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.5,1.41,0.16,0.63,0.37,20.0,7.0,6.0,2.0,4.0,3.0,19.0,17.0,1.0,3.0,2.0,4.0,2.0,6.0,0.6,0.4,9.0,1.0,3.0,0.0,2.0,1.0,0.65,0.35,11.0,6.0,3.0,2.0,2.0,2.0
vBaTobFl,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/10/2025,15:00,Round 13,Vitesse,Roda,2,2,"[9, 38]","[27, 83]",bet365,3.1,2.3,3.0,bet365,2.55,3.7,2.45,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.5,0.46,0.73,0.35,0.65,11.0,12.0,4.0,6.0,2.0,2.0,19.0,14.0,1.0,3.0,1.0,2.0,4.0,2.0,0.4,0.6,6.0,6.0,3.0,3.0,2.0,0.0,0.3,0.7,5.0,6.0,1.0,3.0,0.0,2.0
QRcypxp1,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/10/2025,15:00,Round 13,Waalwijk,Cambuur,4,2,"[40, 43, 74, 92]","[56, 67]",bet365,3.0,2.5,2.88,bet365,2.55,3.8,2.35,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.53,1.25,1.5,2.14,1.26,0.44,0.56,16.0,12.0,8.0,5.0,1.0,6.0,15.0,7.0,1.0,0.0,0.0,2.0,3.0,4.0,0.46,0.54,6.0,2.0,4.0,1.0,1.0,3.0,0.43,0.57,10.0,10.0,4.0,4.0,0.0,3.0
fwOdiKiR,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/10/2025,15:00,Round 12,Den Bosch,Helmond,1,0,[73],[],bet365,2.88,2.38,3.25,bet365,2.25,3.5,2.85,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.4,1.29,1.57,1.66,1.32,0.44,0.56,9.0,14.0,5.0,2.0,6.0,7.0,10.0,11.0,1.0,0.0,5.0,0.0,2.0,3.0,0.4,0.6,3.0,6.0,2.0,0.0,2.0,3.0,0.48,0.52,6.0,8.0,3.0,2.0,4.0,4.0
nDKlgtNE,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/10/2025,15:00,Round 12,Maastricht,Vitesse,3,2,"[3, 49, 69]","[82, 86]",bet365,2.88,2.3,3.4,bet365,2.2,3.5,2.95,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.36,1.29,1.62,1.01,2.01,0.4,0.6,8.0,22.0,4.0,10.0,2.0,5.0,9.0,16.0,0.0,1.0,1.0,1.0,8.0,1.0,0.38,0.62,3.0,7.0,1.0,3.0,0.0,2.0,0.42,0.58,5.0,15.0,3.0,7.0,2.0,3.0
W4x2VxV7,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/10/2025,15:00,Round 12,Oss,Jong Ajax,1,1,[12],[74],bet365,2.3,2.6,4.0,bet365,1.76,4.0,3.8,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.25,1.22,1.95,1.66,0.47,0.47,0.53,15.0,10.0,3.0,3.0,7.0,4.0,13.0,23.0,2.0,4.0,3.0,1.0,2.0,2.0,0.43,0.57,7.0,4.0,2.0,1.0,2.0,0.0,0.52,0.48,8.0,6.0,1.0,2.0,5.0,4.0
bivfXb0e,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/10/2025,15:00,Round 12,Venlo,Jong Utrecht,0,1,[],[8],bet365,2.25,2.6,4.33,bet365,1.71,4.1,4.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.22,1.22,2.0,1.26,1.21,0.58,0.42,13.0,8.0,4.0,1.0,6.0,5.0,10.0,9.0,1.0,2.0,3.0,0.0,0.0,4.0,0.6,0.4,4.0,5.0,3.0,1.0,3.0,1.0,0.56,0.44,9.0,3.0,1.0,0.0,3.0,4.0
IsWoZKVr,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,20/10/2025,15:00,Round 12,Dordrecht,Waalwijk,1,2,[2],"[73, 83]",bet365,2.75,2.5,3.1,bet365,2.25,3.7,2.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.4,1.29,1.57,0.9,1.59,0.49,0.51,7.0,17.0,2.0,6.0,5.0,7.0,14.0,17.0,2.0,4.0,1.0,1.0,4.0,1.0,0.54,0.46,1.0,4.0,1.0,1.0,0.0,4.0,0.44,0.56,6.0,13.0,1.0,5.0,5.0,3.0
Cr4EiToA,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,20/10/2025,15:00,Round 12,Jong AZ,Willem II,4,0,"[4, 34, 67, 87]",[],bet365,2.88,2.4,3.1,bet365,2.35,3.5,2.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.4,1.29,1.53,1.81,0.62,0.52,0.48,15.0,11.0,7.0,6.0,4.0,5.0,10.0,8.0,2.0,1.0,1.0,2.0,6.0,3.0,0.55,0.45,9.0,4.0,4.0,2.0,2.0,2.0,0.49,0.51,6.0,7.0,3.0,4.0,2.0,3.0
jTF5gkHc,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,20/10/2025,15:00,Round 12,Jong PSV,Den Haag,0,3,[],"[29, 47, 80]",bet365,5.5,3.0,1.8,bet365,6.5,5.0,1.37,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.44,2.63,bet365,2.75,1.17,1.11,0.83,1.62,0.45,0.55,11.0,21.0,1.0,7.0,2.0,4.0,11.0,13.0,3.0,3.0,2.0,3.0,4.0,1.0,0.41,0.59,2.0,12.0,0.0,4.0,0.0,3.0,0.48,0.52,9.0,9.0,1.0,3.0,2.0,1.0
OMNJVoPj,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,20/10/2025,15:00,Round 12,Roda,Almere City,2,0,"[66, 94]",[],bet365,2.75,2.4,3.25,bet365,2.2,3.8,2.82,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.4,1.25,1.62,2.19,0.64,0.58,0.42,14.0,15.0,6.0,3.0,7.0,9.0,3.0,14.0,1.0,1.0,3.0,1.0,3.0,4.0,0.61,0.39,6.0,7.0,3.0,1.0,4.0,4.0,0.54,0.46,8.0,8.0,3.0,2.0,3.0,5.0
t2Kfy81T,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,18/10/2025,11:30,Round 11,De Graafschap,Oss,1,1,[58],[3],bet365,2.05,2.63,4.75,bet365,1.53,4.33,4.75,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.18,1.2,2.3,3.16,1.87,0.69,0.31,30.0,14.0,10.0,3.0,19.0,2.0,12.0,14.0,1.0,0.0,2.0,0.0,2.0,9.0,0.74,0.26,18.0,6.0,6.0,2.0,10.0,2.0,0.63,0.37,12.0,8.0,4.0,1.0,9.0,0.0
CMSwuj24,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,17/10/2025,15:00,Round 11,Almere City,Cambuur,1,1,[55],[70],bet365,3.0,2.5,3.0,bet365,2.45,3.7,2.45,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.5,1.29,1.5,0.78,1.95,0.36,0.64,10.0,22.0,4.0,9.0,4.0,10.0,18.0,8.0,2.0,2.0,0.0,2.0,8.0,3.0,0.41,0.59,3.0,13.0,2.0,5.0,1.0,5.0,0.31,0.69,7.0,9.0,2.0,4.0,3.0,5.0
8lMnwUWG,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,17/10/2025,15:00,Round 11,Den Haag,Dordrecht,3,0,"[49, 57, 93]",[],bet365,1.8,2.88,6.0,bet365,1.35,5.75,6.0,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.53,2.38,bet365,1.13,1.14,3.0,1.71,0.91,0.6,0.4,18.0,10.0,13.0,3.0,4.0,3.0,16.0,13.0,0.0,2.0,0.0,2.0,4.0,10.0,0.63,0.37,7.0,4.0,5.0,1.0,1.0,1.0,0.56,0.44,11.0,6.0,8.0,2.0,3.0,2.0
4dPVtCXi,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,17/10/2025,15:00,Round 11,Eindhoven FC,Vitesse,0,4,[],"[33, 55, 63, 87]",bet365,3.1,2.3,3.1,bet365,2.5,3.4,2.55,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.3,1.5,0.59,0.37,0.44,0.56,11.0,9.0,2.0,4.0,2.0,1.0,13.0,13.0,3.0,2.0,0.0,1.0,0.0,2.0,0.42,0.58,4.0,4.0,1.0,1.0,0.0,1.0,0.47,0.53,7.0,5.0,1.0,3.0,2.0,0.0
O0nqJ8uo,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,17/10/2025,15:00,Round 11,Helmond,Jong AZ,4,2,"[34, 51, 56, 58]","[17, 43]",bet365,2.38,2.5,4.0,bet365,1.81,3.8,3.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.25,1.25,1.91,2.33,1.42,0.54,0.46,12.0,16.0,6.0,7.0,3.0,5.0,11.0,14.0,1.0,1.0,0.0,0.0,5.0,2.0,0.59,0.41,8.0,11.0,3.0,5.0,2.0,3.0,0.49,0.51,4.0,5.0,3.0,2.0,1.0,2.0
fodDOUHN,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,17/10/2025,15:00,Round 11,Jong Ajax,Jong PSV,2,2,"[54, 92]","[22, 77]",bet365,3.0,2.63,2.75,bet365,2.55,3.9,2.3,bet365,1.2,4.33,bet365,1.93,1.88,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.33,3.25,bet365,1.57,1.25,1.5,2.07,2.17,0.56,0.44,21.0,20.0,9.0,8.0,8.0,5.0,12.0,14.0,2.0,3.0,1.0,2.0,6.0,7.0,0.53,0.47,10.0,11.0,3.0,5.0,5.0,3.0,0.59,0.41,11.0,9.0,6.0,3.0,3.0,2.0
bJ24QjmB,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,17/10/2025,15:00,Round 11,Jong Utrecht,Maastricht,3,1,"[9, 20, 52]",[18],bet365,2.63,2.4,3.5,bet365,2.05,3.9,2.95,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.36,1.25,1.7,2.96,1.15,0.36,0.64,16.0,19.0,6.0,9.0,3.0,7.0,11.0,13.0,0.0,2.0,4.0,1.0,8.0,3.0,0.46,0.54,9.0,11.0,4.0,6.0,3.0,3.0,0.28,0.72,7.0,8.0,2.0,3.0,0.0,4.0
UwBmUYmn,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,17/10/2025,15:00,Round 11,Roda,Den Bosch,6,0,"[17, 21, 32, 42, 63, 69]",[],bet365,2.4,2.4,4.0,bet365,1.81,4.1,3.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.29,1.22,1.91,2.74,0.92,0.59,0.41,15.0,9.0,7.0,3.0,8.0,5.0,10.0,14.0,2.0,3.0,3.0,2.0,3.0,1.0,0.53,0.47,8.0,7.0,5.0,2.0,3.0,4.0,0.66,0.34,7.0,2.0,2.0,1.0,5.0,1.0
EDLvAV2U,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,17/10/2025,15:00,Round 11,Venlo,FC Emmen,4,0,"[49, 58, 71, 85]",[],bet365,3.0,2.5,3.0,bet365,2.5,3.5,2.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.5,1.29,1.5,1.72,0.82,0.32,0.68,14.0,15.0,7.0,3.0,2.0,8.0,10.0,5.0,1.0,1.0,2.0,0.0,3.0,3.0,0.32,0.68,6.0,10.0,1.0,2.0,0.0,4.0,0.32,0.68,8.0,5.0,6.0,1.0,2.0,4.0
Q54dSCIb,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,17/10/2025,13:30,Round 11,Waalwijk,Willem II,2,3,"[80, 94]","[27, 48, 78]",bet365,2.75,2.4,3.4,bet365,2.15,3.6,2.95,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.36,1.29,1.67,2.21,0.5,0.56,0.44,25.0,11.0,7.0,4.0,8.0,6.0,8.0,11.0,,,3.0,1.0,1.0,5.0,0.5,0.5,10.0,7.0,3.0,2.0,3.0,3.0,0.63,0.37,15.0,4.0,4.0,2.0,5.0,3.0
